MT,MD,TM,T0,X0,SUN,RNT,VEL,PRE,FD,SCA,WA,EVA,SM,SE,  fl,  77,  82,  87,  92, 151, 156, 161, 202, 207, 230, 253, 330, 335, 340, 345, 404, 409, 414, 455, 460, 668, 669, 671, 673, 674, 676, 678, 668, 668,
11, 9,0.1000E+01,0.2000E+01,0.3829E-02,0.0000E+00,0.4031E+02,0.2500E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4767E+01,0.5692E+01,0.6611E+01,0.7514E+01,0.8389E+01,0.9222E+01,0.9998E+01,0.1087E+02,0.1160E+02,0.1222E+02,0.1262E+02,0.1292E+02,0.1309E+02,0.1317E+02,0.1317E+02,0.1308E+02,0.1296E+02,0.1283E+02,0.1263E+02,0.1242E+02,0.4365E+02,0.1296E+02,0.1296E+02,0.1296E+02,0.1225E+02,0.1225E+02,0.1225E+02,0.0000E+00,0.0000E+00,
11, 9,0.2000E+01,0.1600E+01,0.4016E-02,0.0000E+00,0.3959E+02,0.2100E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4443E+01,0.5316E+01,0.6152E+01,0.6948E+01,0.7701E+01,0.8407E+01,0.9063E+01,0.9809E+01,0.1047E+02,0.1106E+02,0.1151E+02,0.1190E+02,0.1220E+02,0.1243E+02,0.1259E+02,0.1273E+02,0.1277E+02,0.1274E+02,0.1259E+02,0.1237E+02,0.4365E+02,0.1125E+02,0.1125E+02,0.1125E+02,0.1083E+02,0.1083E+02,0.1083E+02,0.0000E+00,0.0000E+00,
11, 9,0.3000E+01,0.1900E+01,0.3892E-02,0.0000E+00,0.4009E+02,0.7500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4469E+01,0.5169E+01,0.5852E+01,0.6514E+01,0.7152E+01,0.7761E+01,0.8338E+01,0.9009E+01,0.9619E+01,0.1020E+02,0.1064E+02,0.1106E+02,0.1141E+02,0.1170E+02,0.1193E+02,0.1219E+02,0.1235E+02,0.1243E+02,0.1241E+02,0.1227E+02,0.4365E+02,0.1024E+02,0.1024E+02,0.1024E+02,0.9948E+01,0.9948E+01,0.9948E+01,0.0000E+00,0.0000E+00,
11, 9,0.4000E+01,0.1200E+01,0.3892E-02,0.0000E+00,0.3968E+02,0.2150E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3556E+01,0.4340E+01,0.5083E+01,0.5786E+01,0.6447E+01,0.7067E+01,0.7647E+01,0.8314E+01,0.8918E+01,0.9494E+01,0.9946E+01,0.1037E+02,0.1074E+02,0.1106E+02,0.1132E+02,0.1166E+02,0.1190E+02,0.1205E+02,0.1216E+02,0.1213E+02,0.4365E+02,0.9437E+01,0.9437E+01,0.9437E+01,0.9232E+01,0.9232E+01,0.9232E+01,0.0000E+00,0.0000E+00,
11, 9,0.5000E+01,0.1700E+01,0.3892E-02,0.0000E+00,0.4649E+02,0.1050E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3364E+01,0.4022E+01,0.4666E+01,0.5292E+01,0.5896E+01,0.6475E+01,0.7026E+01,0.7671E+01,0.8267E+01,0.8843E+01,0.9302E+01,0.9743E+01,0.1013E+02,0.1047E+02,0.1077E+02,0.1116E+02,0.1145E+02,0.1167E+02,0.1188E+02,0.1195E+02,0.4365E+02,0.8719E+01,0.8719E+01,0.8719E+01,0.8571E+01,0.8571E+01,0.8571E+01,0.0000E+00,0.0000E+00,
11, 9,0.6000E+01,0.1800E+01,0.3892E-02,0.0000E+00,0.4003E+02,0.1150E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3309E+01,0.3891E+01,0.4463E+01,0.5021E+01,0.5563E+01,0.6087E+01,0.6592E+01,0.7191E+01,0.7752E+01,0.8306E+01,0.8754E+01,0.9192E+01,0.9588E+01,0.9941E+01,0.1025E+02,0.1068E+02,0.1102E+02,0.1128E+02,0.1159E+02,0.1175E+02,0.4365E+02,0.8149E+01,0.8149E+01,0.8149E+01,0.8040E+01,0.8040E+01,0.8040E+01,0.0000E+00,0.0000E+00,
11, 9,0.7000E+01,0.2300E+01,0.3954E-02,0.1667E+02,0.4016E+02,0.9000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3731E+01,0.4165E+01,0.4604E+01,0.5046E+01,0.5488E+01,0.5927E+01,0.6359E+01,0.6885E+01,0.7390E+01,0.7899E+01,0.8320E+01,0.8740E+01,0.9127E+01,0.9480E+01,0.9796E+01,0.1025E+02,0.1062E+02,0.1092E+02,0.1130E+02,0.1154E+02,0.4365E+02,0.7735E+01,0.7735E+01,0.7735E+01,0.7653E+01,0.7653E+01,0.7653E+01,0.0000E+00,0.0000E+00,
11, 9,0.8000E+01,0.2500E+01,0.3829E-02,0.7500E+02,0.4060E+02,0.1250E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5097E+01,0.5274E+01,0.5478E+01,0.5707E+01,0.5959E+01,0.6233E+01,0.6523E+01,0.6902E+01,0.7291E+01,0.7705E+01,0.8064E+01,0.8435E+01,0.8788E+01,0.9119E+01,0.9425E+01,0.9874E+01,0.1026E+02,0.1059E+02,0.1103E+02,0.1133E+02,0.4365E+02,0.7571E+01,0.7571E+01,0.7571E+01,0.7509E+01,0.7509E+01,0.7509E+01,0.0000E+00,0.0000E+00,
11, 9,0.9000E+01,0.3400E+01,0.3767E-02,0.1806E+03,0.4130E+02,0.1650E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7913E+01,0.7641E+01,0.7439E+01,0.7307E+01,0.7242E+01,0.7238E+01,0.7290E+01,0.7420E+01,0.7607E+01,0.7851E+01,0.8092E+01,0.8365E+01,0.8644E+01,0.8920E+01,0.9188E+01,0.9601E+01,0.9975E+01,0.1030E+02,0.1077E+02,0.1113E+02,0.4365E+02,0.7794E+01,0.7794E+01,0.7794E+01,0.7747E+01,0.7747E+01,0.7747E+01,0.0000E+00,0.0000E+00,
11, 9,0.1000E+02,0.4100E+01,0.3643E-02,0.1556E+03,0.4207E+02,0.1000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8608E+01,0.8412E+01,0.8254E+01,0.8136E+01,0.8055E+01,0.8010E+01,0.7999E+01,0.8031E+01,0.8107E+01,0.8230E+01,0.8367E+01,0.8538E+01,0.8727E+01,0.8927E+01,0.9133E+01,0.9472E+01,0.9798E+01,0.1010E+02,0.1056E+02,0.1094E+02,0.4365E+02,0.8221E+01,0.8221E+01,0.8221E+01,0.8186E+01,0.8186E+01,0.8186E+01,0.0000E+00,0.0000E+00,
11, 9,0.1100E+02,0.4800E+01,0.3643E-02,0.2500E+03,0.5636E+02,0.1050E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1114E+02,0.1060E+02,0.1014E+02,0.9753E+01,0.9433E+01,0.9180E+01,0.8990E+01,0.8832E+01,0.8749E+01,0.8731E+01,0.8762E+01,0.8834E+01,0.8938E+01,0.9066E+01,0.9210E+01,0.9467E+01,0.9731E+01,0.9991E+01,0.1042E+02,0.1078E+02,0.4365E+02,0.8788E+01,0.8788E+01,0.8788E+01,0.8761E+01,0.8761E+01,0.8761E+01,0.0000E+00,0.0000E+00,
11, 9,0.1200E+02,0.5600E+01,0.3457E-02,0.3500E+03,0.5772E+02,0.1750E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1389E+02,0.1309E+02,0.1237E+02,0.1174E+02,0.1120E+02,0.1073E+02,0.1035E+02,0.9972E+01,0.9696E+01,0.9498E+01,0.9391E+01,0.9336E+01,0.9330E+01,0.9364E+01,0.9430E+01,0.9583E+01,0.9769E+01,0.9969E+01,0.1033E+02,0.1066E+02,0.4365E+02,0.9645E+01,0.9645E+01,0.9645E+01,0.9624E+01,0.9624E+01,0.9624E+01,0.0000E+00,0.0000E+00,
11, 9,0.1300E+02,0.5300E+01,0.3457E-02,0.3000E+03,0.5747E+02,0.1900E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1343E+02,0.1301E+02,0.1261E+02,0.1222E+02,0.1185E+02,0.1150E+02,0.1119E+02,0.1083E+02,0.1053E+02,0.1027E+02,0.1010E+02,0.9954E+01,0.9860E+01,0.9807E+01,0.9793E+01,0.9830E+01,0.9920E+01,0.1004E+02,0.1031E+02,0.1057E+02,0.4365E+02,0.1044E+02,0.1044E+02,0.1044E+02,0.1042E+02,0.1042E+02,0.1042E+02,0.0000E+00,0.0000E+00,
11, 9,0.1400E+02,0.6000E+01,0.3643E-02,0.2389E+03,0.5734E+02,0.1100E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1322E+02,0.1291E+02,0.1261E+02,0.1232E+02,0.1205E+02,0.1179E+02,0.1154E+02,0.1126E+02,0.1101E+02,0.1077E+02,0.1060E+02,0.1044E+02,0.1032E+02,0.1023E+02,0.1017E+02,0.1013E+02,0.1014E+02,0.1019E+02,0.1035E+02,0.1054E+02,0.4365E+02,0.1091E+02,0.1091E+02,0.1091E+02,0.1090E+02,0.1090E+02,0.1090E+02,0.0000E+00,0.0000E+00,
11, 9,0.1500E+02,0.6300E+01,0.3519E-02,0.1667E+03,0.7235E+02,0.1700E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1103E+02,0.1115E+02,0.1124E+02,0.1129E+02,0.1131E+02,0.1130E+02,0.1126E+02,0.1118E+02,0.1107E+02,0.1095E+02,0.1083E+02,0.1072E+02,0.1062E+02,0.1053E+02,0.1046E+02,0.1039E+02,0.1036E+02,0.1036E+02,0.1043E+02,0.1054E+02,0.4365E+02,0.1102E+02,0.1102E+02,0.1102E+02,0.1101E+02,0.1101E+02,0.1101E+02,0.0000E+00,0.0000E+00,
11, 9,0.1600E+02,0.5300E+01,0.3457E-02,0.6389E+02,0.9282E+02,0.2100E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7415E+01,0.8093E+01,0.8683E+01,0.9182E+01,0.9594E+01,0.9924E+01,0.1018E+02,0.1041E+02,0.1055E+02,0.1063E+02,0.1067E+02,0.1067E+02,0.1065E+02,0.1062E+02,0.1059E+02,0.1054E+02,0.1051E+02,0.1049E+02,0.1051E+02,0.1055E+02,0.4365E+02,0.1059E+02,0.1059E+02,0.1059E+02,0.1058E+02,0.1058E+02,0.1058E+02,0.0000E+00,0.0000E+00,
11, 9,0.1700E+02,0.3900E+01,0.3395E-02,0.2778E+01,0.9831E+02,0.2200E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4529E+01,0.5465E+01,0.6305E+01,0.7048E+01,0.7697E+01,0.8255E+01,0.8728E+01,0.9210E+01,0.9587E+01,0.9890E+01,0.1009E+02,0.1024E+02,0.1035E+02,0.1043E+02,0.1047E+02,0.1051E+02,0.1053E+02,0.1054E+02,0.1055E+02,0.1057E+02,0.4365E+02,0.9723E+01,0.9723E+01,0.9723E+01,0.9717E+01,0.9717E+01,0.9717E+01,0.0000E+00,0.0000E+00,
11, 9,0.1800E+02,0.3200E+01,0.3333E-02,0.0000E+00,0.9773E+02,0.1500E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3250E+01,0.4109E+01,0.4906E+01,0.5640E+01,0.6309E+01,0.6914E+01,0.7456E+01,0.8047E+01,0.8549E+01,0.8992E+01,0.9313E+01,0.9594E+01,0.9819E+01,0.9996E+01,0.1013E+02,0.1029E+02,0.1039E+02,0.1046E+02,0.1053E+02,0.1057E+02,0.4365E+02,0.8754E+01,0.8754E+01,0.8754E+01,0.8748E+01,0.8748E+01,0.8748E+01,0.0000E+00,0.0000E+00,
11, 9,0.1900E+02,0.2800E+01,0.3395E-02,0.0000E+00,0.7621E+02,0.2150E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2935E+01,0.3631E+01,0.4295E+01,0.4924E+01,0.5517E+01,0.6073E+01,0.6589E+01,0.7178E+01,0.7704E+01,0.8196E+01,0.8574E+01,0.8924E+01,0.9222E+01,0.9471E+01,0.9678E+01,0.9941E+01,0.1014E+02,0.1027E+02,0.1043E+02,0.1052E+02,0.4365E+02,0.7937E+01,0.7937E+01,0.7937E+01,0.7933E+01,0.7933E+01,0.7933E+01,0.0000E+00,0.0000E+00,
11, 9,0.2000E+02,0.2000E+01,0.3581E-02,0.0000E+00,0.4766E+02,0.1950E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2933E+01,0.3517E+01,0.4076E+01,0.4610E+01,0.5120E+01,0.5606E+01,0.6068E+01,0.6609E+01,0.7108E+01,0.7592E+01,0.7978E+01,0.8349E+01,0.8677E+01,0.8965E+01,0.9214E+01,0.9550E+01,0.9815E+01,0.1002E+02,0.1027E+02,0.1044E+02,0.4365E+02,0.7342E+01,0.7342E+01,0.7342E+01,0.7338E+01,0.7338E+01,0.7338E+01,0.0000E+00,0.0000E+00,
11, 9,0.2100E+02,0.1200E+01,0.3519E-02,0.0000E+00,0.4067E+02,0.1000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2649E+01,0.3211E+01,0.3746E+01,0.4256E+01,0.4743E+01,0.5207E+01,0.5648E+01,0.6167E+01,0.6649E+01,0.7122E+01,0.7505E+01,0.7880E+01,0.8219E+01,0.8523E+01,0.8794E+01,0.9174E+01,0.9488E+01,0.9743E+01,0.1008E+02,0.1032E+02,0.4365E+02,0.6879E+01,0.6879E+01,0.6879E+01,0.6876E+01,0.6876E+01,0.6876E+01,0.0000E+00,0.0000E+00,
11, 9,0.2200E+02,0.1500E+01,0.3395E-02,0.0000E+00,0.4791E+02,0.1650E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2189E+01,0.2732E+01,0.3262E+01,0.3774E+01,0.4267E+01,0.4739E+01,0.5187E+01,0.5715E+01,0.6205E+01,0.6686E+01,0.7076E+01,0.7459E+01,0.7810E+01,0.8128E+01,0.8414E+01,0.8826E+01,0.9175E+01,0.9469E+01,0.9875E+01,0.1018E+02,0.4365E+02,0.6438E+01,0.6438E+01,0.6438E+01,0.6435E+01,0.6435E+01,0.6435E+01,0.0000E+00,0.0000E+00,
11, 9,0.2300E+02,-.2000E+00,0.3395E-02,0.0000E+00,0.4018E+02,0.1250E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1619E+01,0.2237E+01,0.2812E+01,0.3351E+01,0.3857E+01,0.4333E+01,0.4783E+01,0.5309E+01,0.5799E+01,0.6282E+01,0.6676E+01,0.7067E+01,0.7427E+01,0.7757E+01,0.8058E+01,0.8496E+01,0.8876E+01,0.9203E+01,0.9669E+01,0.1003E+02,0.4365E+02,0.6033E+01,0.6033E+01,0.6033E+01,0.6031E+01,0.6031E+01,0.6031E+01,0.0000E+00,0.0000E+00,
11, 9,0.2400E+02,0.0000E+00,0.3271E-02,0.0000E+00,0.4063E+02,0.7000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1358E+01,0.1897E+01,0.2423E+01,0.2933E+01,0.3425E+01,0.3897E+01,0.4348E+01,0.4883E+01,0.5383E+01,0.5878E+01,0.6283E+01,0.6687E+01,0.7060E+01,0.7403E+01,0.7718E+01,0.8182E+01,0.8588E+01,0.8943E+01,0.9461E+01,0.9880E+01,0.4365E+02,0.5623E+01,0.5623E+01,0.5623E+01,0.5621E+01,0.5621E+01,0.5621E+01,0.0000E+00,0.0000E+00,
11,10,0.1000E+01,-.1300E+01,0.3209E-02,0.0000E+00,0.4004E+02,0.8500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7185E+00,0.1338E+01,0.1920E+01,0.2469E+01,0.2987E+01,0.3477E+01,0.3941E+01,0.4485E+01,0.4993E+01,0.5496E+01,0.5910E+01,0.6322E+01,0.6706E+01,0.7061E+01,0.7389E+01,0.7876E+01,0.8307E+01,0.8688E+01,0.9254E+01,0.9720E+01,0.4365E+02,0.5238E+01,0.5238E+01,0.5238E+01,0.5236E+01,0.5236E+01,0.5236E+01,0.0000E+00,0.0000E+00,
11,10,0.2000E+01,-.1700E+01,0.3085E-02,0.0000E+00,0.5324E+02,0.1100E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4800E+03,0.4000E+02,-.1672E+00,0.5275E+00,0.1200E+01,0.1851E+01,0.2483E+01,0.3096E+01,0.3687E+01,0.4383E+01,0.5001E+01,0.5540E+01,0.5920E+01,0.6258E+01,0.6564E+01,0.6859E+01,0.7147E+01,0.7610E+01,0.8045E+01,0.8442E+01,0.9048E+01,0.9558E+01,0.3395E+02,0.3251E+02,0.3012E+02,0.2826E+02,0.2709E+02,0.2514E+02,0.2363E+02,0.4800E+03,0.0000E+00,
11,10,0.3000E+01,-.2000E+01,0.3023E-02,0.0000E+00,0.6633E+02,0.7500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4800E+03,0.4000E+02,0.6489E+00,0.1623E+01,0.2643E+01,0.3707E+01,0.4798E+01,0.5892E+01,0.6944E+01,0.8125E+01,0.9034E+01,0.9605E+01,0.9772E+01,0.9685E+01,0.9450E+01,0.9171E+01,0.8922E+01,0.8664E+01,0.8597E+01,0.8675E+01,0.9022E+01,0.9442E+01,0.4232E+02,0.4091E+02,0.3858E+02,0.3676E+02,0.3556E+02,0.3356E+02,0.3200E+02,0.4800E+03,0.0000E+00,
11,10,0.4000E+01,-.2400E+01,0.2899E-02,0.0000E+00,0.9278E+02,0.6500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1622E+01,0.2979E+01,0.4328E+01,0.5659E+01,0.6951E+01,0.8173E+01,0.9291E+01,0.1049E+02,0.1139E+02,0.1200E+02,0.1223E+02,0.1221E+02,0.1197E+02,0.1161E+02,0.1119E+02,0.1054E+02,0.1003E+02,0.9698E+01,0.9489E+01,0.9545E+01,0.4451E+02,0.1501E+02,0.1501E+02,0.1501E+02,0.1356E+02,0.1356E+02,0.1356E+02,0.0000E+00,0.0000E+00,
11,10,0.5000E+01,-.3100E+01,0.2899E-02,0.0000E+00,0.1048E+03,0.1050E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4702E+00,0.1896E+01,0.3236E+01,0.4485E+01,0.5636E+01,0.6682E+01,0.7618E+01,0.8628E+01,0.9454E+01,0.1013E+02,0.1057E+02,0.1088E+02,0.1106E+02,0.1111E+02,0.1107E+02,0.1088E+02,0.1062E+02,0.1037E+02,0.1001E+02,0.9804E+01,0.4451E+02,0.1072E+02,0.1072E+02,0.1072E+02,0.9943E+01,0.9943E+01,0.9943E+01,0.0000E+00,0.0000E+00,
11,10,0.6000E+01,-.2900E+01,0.2837E-02,0.0000E+00,0.1056E+03,0.5500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4800E+03,0.4000E+02,-.3481E+00,0.9079E+00,0.2125E+01,0.3299E+01,0.4425E+01,0.5496E+01,0.6499E+01,0.7632E+01,0.8576E+01,0.9326E+01,0.9773E+01,0.1008E+02,0.1027E+02,0.1039E+02,0.1045E+02,0.1048E+02,0.1045E+02,0.1037E+02,0.1017E+02,0.9981E+01,0.3925E+02,0.3783E+02,0.3548E+02,0.3365E+02,0.3246E+02,0.3047E+02,0.2893E+02,0.4800E+03,0.0000E+00,
11,10,0.7000E+01,-.3100E+01,0.3085E-02,0.1667E+02,0.1035E+03,0.3500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4800E+03,0.4000E+02,0.1166E+01,0.2490E+01,0.3855E+01,0.5254E+01,0.6668E+01,0.8064E+01,0.9393E+01,0.1088E+02,0.1203E+02,0.1278E+02,0.1304E+02,0.1299E+02,0.1272E+02,0.1235E+02,0.1196E+02,0.1140E+02,0.1098E+02,0.1067E+02,0.1032E+02,0.1009E+02,0.4564E+02,0.4425E+02,0.4193E+02,0.4012E+02,0.3891E+02,0.3689E+02,0.3532E+02,0.4800E+03,0.0000E+00,
11,10,0.8000E+01,-.1600E+01,0.3271E-02,0.1306E+03,0.1044E+03,0.3000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5404E+01,0.6142E+01,0.6928E+01,0.7747E+01,0.8581E+01,0.9405E+01,0.1019E+02,0.1109E+02,0.1184E+02,0.1245E+02,0.1281E+02,0.1301E+02,0.1305E+02,0.1296E+02,0.1276E+02,0.1232E+02,0.1184E+02,0.1140E+02,0.1077E+02,0.1032E+02,0.4564E+02,0.1367E+02,0.1367E+02,0.1367E+02,0.1259E+02,0.1259E+02,0.1259E+02,0.0000E+00,0.0000E+00,
11,10,0.9000E+01,0.4000E+00,0.3395E-02,0.2750E+03,0.1067E+03,0.3500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.9763E+01,0.9680E+01,0.9687E+01,0.9776E+01,0.9936E+01,0.1015E+02,0.1041E+02,0.1075E+02,0.1110E+02,0.1144E+02,0.1170E+02,0.1191E+02,0.1205E+02,0.1212E+02,0.1212E+02,0.1200E+02,0.1179E+02,0.1153E+02,0.1102E+02,0.1054E+02,0.4564E+02,0.1211E+02,0.1211E+02,0.1211E+02,0.1141E+02,0.1141E+02,0.1141E+02,0.0000E+00,0.0000E+00,
11,10,0.1000E+02,0.2600E+01,0.3395E-02,0.3861E+03,0.1033E+03,0.1100E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1320E+02,0.1266E+02,0.1223E+02,0.1189E+02,0.1165E+02,0.1148E+02,0.1138E+02,0.1134E+02,0.1135E+02,0.1141E+02,0.1148E+02,0.1155E+02,0.1161E+02,0.1165E+02,0.1166E+02,0.1163E+02,0.1153E+02,0.1138E+02,0.1103E+02,0.1065E+02,0.4564E+02,0.1198E+02,0.1198E+02,0.1198E+02,0.1149E+02,0.1149E+02,0.1149E+02,0.0000E+00,0.0000E+00,
11,10,0.1100E+02,0.3900E+01,0.3271E-02,0.4611E+03,0.1062E+03,0.1150E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1630E+02,0.1548E+02,0.1475E+02,0.1412E+02,0.1358E+02,0.1314E+02,0.1277E+02,0.1241E+02,0.1215E+02,0.1195E+02,0.1182E+02,0.1173E+02,0.1166E+02,0.1160E+02,0.1155E+02,0.1147E+02,0.1137E+02,0.1124E+02,0.1098E+02,0.1068E+02,0.4564E+02,0.1248E+02,0.1248E+02,0.1248E+02,0.1214E+02,0.1214E+02,0.1214E+02,0.0000E+00,0.0000E+00,
11,10,0.1200E+02,0.4700E+01,0.3085E-02,0.4667E+03,0.1088E+03,0.1650E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1697E+02,0.1633E+02,0.1573E+02,0.1518E+02,0.1468E+02,0.1422E+02,0.1382E+02,0.1337E+02,0.1300E+02,0.1266E+02,0.1241E+02,0.1219E+02,0.1200E+02,0.1185E+02,0.1172E+02,0.1154E+02,0.1137E+02,0.1122E+02,0.1096E+02,0.1070E+02,0.4564E+02,0.1314E+02,0.1314E+02,0.1314E+02,0.1290E+02,0.1290E+02,0.1290E+02,0.0000E+00,0.0000E+00,
11,10,0.1300E+02,0.5300E+01,0.3085E-02,0.4417E+03,0.1170E+03,0.1650E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1697E+02,0.1648E+02,0.1602E+02,0.1558E+02,0.1517E+02,0.1477E+02,0.1440E+02,0.1398E+02,0.1359E+02,0.1322E+02,0.1293E+02,0.1265E+02,0.1241E+02,0.1220E+02,0.1201E+02,0.1174E+02,0.1151E+02,0.1132E+02,0.1101E+02,0.1073E+02,0.4564E+02,0.1364E+02,0.1364E+02,0.1364E+02,0.1346E+02,0.1346E+02,0.1346E+02,0.0000E+00,0.0000E+00,
11,10,0.1400E+02,0.5400E+01,0.3085E-02,0.3417E+03,0.1171E+03,0.1250E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1548E+02,0.1535E+02,0.1520E+02,0.1502E+02,0.1483E+02,0.1462E+02,0.1440E+02,0.1411E+02,0.1382E+02,0.1351E+02,0.1325E+02,0.1299E+02,0.1274E+02,0.1250E+02,0.1229E+02,0.1198E+02,0.1171E+02,0.1147E+02,0.1111E+02,0.1079E+02,0.4564E+02,0.1383E+02,0.1383E+02,0.1383E+02,0.1370E+02,0.1370E+02,0.1370E+02,0.0000E+00,0.0000E+00,
11,10,0.1500E+02,0.5100E+01,0.3085E-02,0.2083E+03,0.1166E+03,0.9000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1240E+02,0.1277E+02,0.1308E+02,0.1331E+02,0.1347E+02,0.1357E+02,0.1362E+02,0.1360E+02,0.1351E+02,0.1338E+02,0.1323E+02,0.1304E+02,0.1285E+02,0.1266E+02,0.1247E+02,0.1216E+02,0.1188E+02,0.1162E+02,0.1122E+02,0.1087E+02,0.4564E+02,0.1356E+02,0.1356E+02,0.1356E+02,0.1346E+02,0.1346E+02,0.1346E+02,0.0000E+00,0.0000E+00,
